ticker,date,signals_met,total_score,current_price,volume,step1_signal,step1_score,step1_red_volume_ratio,step1_red_day_avg_volume,step1_green_day_avg_volume,step1_20d_avg_volume,step1_red_day_count,step1_green_day_count,step1_price_above_ema,step2_signal,step2_score,step2_rsi,step2_rsi_divergence,step2_rsi_in_accumulation_zone,step2_macd_histogram,step2_macd_histogram_prev,step2_macd_improving_from_negative,step2_macd_histogram_positive,step2_macd_turning_positive,step2_obv_rising,step3_signal,step3_score,step3_rs_slope,step3_rs_slope_recent,step3_rs_just_turned_positive,step3_outperformance,step3_stock_change_20d
WSM,2025-12-31,0,5,178.58999633789062,857300,False,1,0.901,1072118.0,1333911.0,1189925.0,11,9,False,False,0,34.19,False,False,-0.588,-0.0507,False,False,False,False,False,4,-0.00342537,-0.00508612,False,-4.52,0.14
XYL,2025-12-31,0,5,136.17999267578125,304475,False,1,0.997,1118225.0,1126856.0,1122109.0,11,9,False,False,4,41.22,False,True,0.1627,0.2955,False,True,True,False,False,0,-0.00032884,-0.00076019,False,-0.61,-3.34
YMAG,2025-12-31,0,5,14.229999542236328,647180,False,0,1.002,721768.0,719240.0,720504.0,10,10,True,False,4,47.08,False,True,0.0008,0.0167,False,True,True,False,False,1,-2.718e-05,-2.635e-05,False,-0.77,-0.13
ZGN,2025-12-31,0,5,10.25,283826,False,1,0.906,469957.0,577856.0,518511.0,11,9,False,False,3,44.76,True,True,-0.0333,-0.0241,False,False,False,False,False,1,-3.855e-05,-3.697e-05,False,-0.78,-5.96
USFD,2025-12-31,0,4,75.31999969482422,1895966,False,1,0.978,1956906.0,2065588.0,2000378.0,12,8,False,False,2,47.85,False,True,-0.2112,-0.1435,False,False,False,False,False,1,-4.584e-05,-0.00037436,False,-0.15,-0.48
VFC,2025-12-31,0,4,18.079999923706055,3674279,False,0,1.005,5749298.0,5683678.0,5719769.0,11,9,True,False,0,34.02,False,False,-0.2131,-0.2037,False,False,False,False,False,4,-3.24e-05,4.887e-05,True,-0.19,-2.68
VONG,2025-12-31,0,4,121.75,1717917,False,0,1.064,2377292.0,2093210.0,2235251.0,10,10,True,False,4,43.76,False,True,0.0727,0.1726,False,True,True,False,False,0,-0.00014623,-0.00012449,False,-0.29,-0.61
VTLE,2025-12-31,0,4,17.920000076293945,2717531,False,0,1.482,892010.0,477814.0,602072.0,6,14,True,False,0,65.9,False,False,-0.0523,0.0051,False,False,False,False,False,4,-0.00041863,-0.00036999,False,-5.26,2.22
VYM,2025-12-31,0,4,143.52000427246094,1421421,False,0,1.036,1616972.0,1503630.0,1560301.0,10,10,True,False,0,36.83,False,False,-0.1766,-0.0978,False,False,False,False,False,4,9.204e-05,4.947e-05,False,0.16,-0.41
WLDS,2025-12-31,0,4,1.1399999856948853,276872,False,0,1.287,1031655.0,265733.0,801879.0,14,6,False,False,3,16.67,True,False,-0.0226,-0.023,True,False,True,False,False,1,-5.157e-05,-4.368e-05,False,-11.08,-41.54
WOK,2025-12-31,0,4,2.180000066757202,665485,False,0,1.431,2345138.0,325680.0,1638328.0,13,7,False,False,4,4.39,False,False,-0.6865,-5.1693,True,False,True,True,False,0,-0.0002943,-0.00088031,False,-32.71,-99.49
WRBY,2025-12-31,0,4,21.790000915527344,4261752,False,4,0.691,4122938.0,8724788.0,5963678.0,12,8,False,False,0,13.58,False,False,-0.6929,-0.5711,False,False,False,False,False,0,-0.00153448,-0.00074181,False,-16.02,14.2
XFOR,2025-12-31,0,4,4.0,340105,False,0,1.191,1050570.0,713440.0,882005.0,10,10,True,False,4,52.68,False,True,0.0297,0.0544,False,True,True,False,False,0,-0.00015365,-0.00019279,False,-8.28,23.08
XXRP,2025-12-31,0,4,9.539999961853027,1715963,False,0,1.053,1502689.0,1312162.0,1426478.0,12,8,False,False,3,26.49,False,False,0.0986,0.0893,False,True,True,True,False,1,-1.531e-05,-9.961e-05,False,-1.33,-32.95
ZG,2025-12-31,0,4,68.2300033569336,1110045,False,0,1.085,937974.0,790880.0,864427.0,10,10,False,False,0,34.47,False,False,-0.0148,0.0246,False,False,False,False,False,4,7.764e-05,-0.00080444,False,0.32,-7.64
ZIP,2025-12-31,0,4,3.9000000953674316,527621,False,0,1.017,1028575.0,959680.0,1011351.0,15,5,False,False,3,5.08,False,False,-0.1375,-0.1469,True,False,True,False,False,1,-9.63e-05,-4.42e-06,False,-4.34,-27.78
ZLAB,2025-12-31,0,4,17.639999389648438,568774,False,0,1.015,851577.0,816311.0,839234.0,13,7,False,False,4,43.63,True,True,0.2319,0.2464,False,True,True,False,False,0,-0.00029805,-1.934e-05,False,-3.83,-10.68
ZSL,2025-12-31,0,4,5.340000152587891,79621887,False,0,1.202,32686783.0,18964236.0,27197764.0,12,8,False,False,3,31.1,True,False,-0.0452,-0.1046,True,False,True,False,False,1,-7.023e-05,1.195e-05,False,-4.93,-39.73
ZWS,2025-12-31,0,4,46.4900016784668,323338,False,2,0.897,707895.0,910875.0,789087.0,12,8,False,False,2,46.79,False,True,-0.0627,0.0206,False,False,False,False,False,0,-0.00029827,-0.00063656,False,-1.82,-2.02
VECO,2025-12-31,0,3,28.579999923706055,178296,False,3,0.761,464500.0,788811.0,610440.0,11,9,False,False,0,14.03,False,False,-0.2301,-0.2149,False,False,False,False,False,0,-0.00011168,-0.0002991,False,-1.23,-9.13
VIRT,2025-12-31,0,3,33.31999969482422,533026,False,1,0.998,874057.0,878344.0,875986.0,11,9,False,False,1,29.89,False,False,-0.0419,-0.0118,False,False,False,True,False,1,-1.16e-05,-0.00050174,False,-0.14,-4.5
VRDN,2025-12-31,0,3,31.1200008392334,812560,False,3,0.755,1095345.0,1885662.0,1450988.0,11,9,False,False,0,35.77,False,False,-0.3877,-0.3766,False,False,False,False,False,0,-0.0003272,-0.00010858,False,-2.37,-0.58
VTR,2025-12-31,0,3,77.37999725341797,1465454,False,0,1.13,3413462.0,2697464.0,3019663.0,9,11,False,False,3,47.75,True,True,-0.279,-0.1669,False,False,False,False,False,0,-0.00042749,-0.00116094,False,-1.59,-3.28
VVPR,2025-12-31,0,3,2.265000104904175,384110,False,0,1.278,705442.0,321912.0,552030.0,12,8,False,False,2,43.18,False,True,-0.0089,0.0031,False,False,False,False,False,1,-2.933e-05,-0.00027281,False,-2.8,-13.88
WDAY,2025-12-31,0,3,214.77999877929688,2194872,False,1,0.959,2459125.0,2622138.0,2565084.0,7,13,False,False,0,36.56,False,False,0.2752,0.4829,False,True,True,False,False,2,-0.00022293,-0.00170261,False,0.27,-0.03
WING,2025-12-31,0,3,238.49000549316406,445088,False,1,0.973,713416.0,762725.0,733139.0,12,8,False,False,2,43.33,False,True,-1.3067,-0.8013,False,False,False,False,False,0,-0.00585903,-0.00214151,False,-5.0,-11.22
WNC,2025-12-31,0,3,8.649999618530273,176588,False,2,0.864,525874.0,733588.0,608959.0,12,8,False,False,0,17.49,False,False,-0.1273,-0.1261,False,False,False,False,False,1,-6.715e-05,-1.074e-05,False,-1.8,-4.53
WORX,2025-12-31,0,3,0.1850000023841858,1199038,False,2,0.873,787313.0,1040878.0,901417.0,11,9,False,False,0,32.45,False,False,-0.0002,0.0006,False,False,False,False,False,1,-6.59e-06,-1.264e-05,False,-7.64,-26.0
XRPT,2025-12-31,0,3,4.929999828338623,1585821,False,0,1.055,2057752.0,1791175.0,1951121.0,12,8,False,False,2,27.44,False,False,0.0517,0.0473,False,True,True,False,False,1,-4.4e-07,-4.88e-05,False,-0.96,-33.03
XTKG,2025-12-31,0,3,0.3653999865055084,3844572,False,0,1.4,5213858.0,955569.0,3723457.0,13,7,False,False,3,17.28,False,False,-1.0645,-1.1426,True,False,True,False,False,0,-0.00023772,-0.00010716,False,-61.64,-96.17
YEXT,2025-12-31,0,3,8.0600004196167,520802,False,2,0.871,901930.0,1168820.0,1035375.0,10,10,False,False,0,33.67,True,False,-0.039,-0.0383,False,False,False,False,False,1,-1.59e-06,-1.447e-05,False,-0.48,-8.62
YGMZ,2025-12-31,0,3,0.0026000000070780516,1200344,False,0,1.201,22367405.0,9908089.0,18629610.0,14,6,False,False,2,2.46,False,False,0.0742,0.0751,False,True,True,False,False,1,-3.3e-07,-2.8e-07,False,-25.58,-96.98
YYAI,2025-12-31,0,3,0.7800999879837036,2040472,False,0,1.098,3041414.0,2364975.0,2770839.0,12,8,False,False,2,33.91,False,False,0.088,0.1037,False,True,True,False,False,1,-8.985e-05,-0.00010258,False,-23.76,-20.32
ZBRA,2025-12-31,0,3,242.82000732421875,371810,False,0,1.059,597718.0,514062.0,564256.0,12,8,False,False,1,10.11,False,False,-1.2496,-1.1932,False,False,False,True,False,2,0.00022022,-0.00058765,False,-0.03,-6.37
USAR,2025-12-31,0,2,11.899999618530273,7591833,False,2,0.846,8346548.0,11722767.0,9865847.0,11,9,False,False,0,28.37,False,False,-0.2199,-0.1806,False,False,False,False,False,0,-0.0009106,-0.0005063,False,-16.88,-15.12
USAS,2025-12-31,0,2,5.110000133514404,4730785,False,0,1.063,4462680.0,3872011.0,4196879.0,11,9,True,False,2,48.9,False,True,-0.0744,-0.0336,False,False,False,False,False,0,-0.00029949,-0.00018577,False,-10.67,13.81
USD,2025-12-31,0,2,52.5099983215332,426375,False,0,1.063,717731.0,640345.0,675169.0,9,11,True,False,2,40.09,False,True,0.2858,0.3704,False,True,True,False,False,0,-0.00037667,-0.00054763,False,-1.53,-1.37
VB,2025-12-31,0,2,257.95001220703125,416876,False,0,1.057,726790.0,629000.0,687674.0,12,8,True,False,2,40.7,False,True,-0.4633,-0.1791,False,False,False,False,False,0,-0.00077908,-0.00092087,False,-0.8,-0.03
VCEL,2025-12-31,0,2,36.0099983215332,347295,False,2,0.857,508466.0,721288.0,593595.0,12,8,False,False,0,37.74,False,False,-0.0065,0.0653,False,False,False,False,False,0,-0.00042877,-0.00092088,False,-2.9,-3.69
VIA,2025-12-31,0,2,29.010000228881836,794916,False,2,0.841,582483.0,827433.0,692711.0,11,9,False,False,0,34.7,False,False,0.2715,0.3424,False,True,True,False,False,0,-0.00055602,-0.00055079,False,-4.77,-14.83
VOXR,2025-12-31,0,2,4.739999771118164,307478,False,2,0.859,631060.0,926429.0,734439.0,13,7,False,False,0,28.08,False,False,-0.0871,-0.0763,False,False,False,False,False,0,-0.00012012,-5e-05,False,-5.65,-7.42
VRT,2025-12-31,0,2,162.00999450683594,2568556,False,0,1.067,6786076.0,5933210.0,6359643.0,10,10,False,False,2,32.39,False,False,0.048,0.1426,False,True,True,False,False,0,-0.00118066,-0.00160003,False,-1.69,-9.43
VSH,2025-12-31,0,2,14.489999771118164,679852,False,2,0.809,1037304.0,1650238.0,1282478.0,12,8,False,False,0,21.4,False,False,-0.0405,-0.0109,False,False,False,False,False,0,-0.0001245,-0.00020644,False,-2.3,-3.08
VUG,2025-12-31,0,2,487.8599853515625,838027,False,0,1.033,963803.0,907445.0,932806.0,9,11,True,False,2,44.8,False,True,0.2848,0.6744,False,True,True,False,False,0,-0.00048139,-0.00031808,False,-0.23,-0.7
VXF,2025-12-31,0,2,209.1199951171875,243024,False,2,0.859,516820.0,705833.0,601876.0,11,9,False,False,0,37.18,False,False,-0.4001,-0.1761,False,False,False,False,False,0,-0.00077596,-0.00083702,False,-0.96,-1.03
WAL,2025-12-31,0,2,84.06999969482422,514193,False,2,0.863,759745.0,1027344.0,880165.0,11,9,False,False,0,34.18,False,False,-0.5182,-0.4062,False,False,False,False,False,0,-0.00066451,-0.00039901,False,-1.75,-0.99
WTTR,2025-12-31,0,2,10.520000457763672,299262,False,1,0.915,691138.0,851175.0,755153.0,12,8,False,False,0,18.54,False,False,-0.0183,-0.0112,False,False,False,False,False,1,-9.83e-06,-3.527e-05,False,-0.36,-5.82
WYFI,2025-12-31,0,2,15.800000190734863,786805,False,0,1.056,1266977.0,1075129.0,1199830.0,13,7,False,False,2,36.19,False,False,0.1847,0.1993,False,True,True,False,False,0,-0.00052918,-0.00014727,False,-7.71,-18.68
XCUR,2025-12-31,0,2,5.420000076293945,41050,False,0,1.43,2947582.0,978439.0,2061468.0,11,9,False,False,2,51.4,False,True,-0.116,-0.0997,False,False,False,False,False,0,-0.0002157,-2.08e-06,False,-8.44,-2.52
XLK,2025-12-31,0,2,143.97000122070312,9487870,False,0,1.106,10744296.0,9027442.0,9714184.0,8,12,True,False,2,38.52,False,False,0.0839,0.2207,False,True,True,False,False,0,-0.00021862,-0.00047105,False,-0.37,-0.56
XLO,2025-12-31,0,2,0.6402000188827515,272760,False,1,0.937,495400.0,568907.0,528478.0,11,9,False,False,0,18.06,False,False,-0.0004,-0.0003,False,False,False,False,False,1,-6.17e-06,-3.08e-06,False,-2.5,-9.32
XRX,2025-12-31,0,2,2.369999885559082,3087395,False,1,0.916,3107777.0,3623445.0,3391395.0,9,11,False,False,0,32.88,True,False,-0.0126,-0.0078,False,False,False,False,False,1,-2.597e-05,-4.317e-05,False,-3.59,-12.55
XTIA,2025-12-31,0,2,1.2400000095367432,1196611,False,1,0.956,1135139.0,1285014.0,1187596.0,13,7,False,False,0,33.33,False,False,-0.0095,-0.0063,False,False,False,False,False,1,-5.261e-05,-4.304e-05,False,-9.57,-17.33
ZDGE,2025-12-31,0,2,3.2799999713897705,74470,False,0,2.727,7584186.0,195598.0,2781604.0,7,13,True,False,2,65.09,False,False,0.0343,0.0538,False,True,True,False,False,0,-0.00013088,-3.015e-05,False,-7.15,39.57
URTY,2025-12-31,0,1,53.18000030517578,798171,False,1,0.942,1118531.0,1290788.0,1187434.0,12,8,False,False,0,35.22,False,False,-0.5106,-0.3429,False,False,False,False,False,0,-0.00138463,-0.00145929,False,-6.48,-4.1
VERI,2025-12-31,0,1,4.650000095367432,2840017,False,1,0.928,2772767.0,3165192.0,2988601.0,9,11,False,False,0,25.0,False,False,-0.0629,-0.0562,False,False,False,False,False,0,-0.00017998,-5.783e-05,False,-8.13,-14.84
VKTX,2025-12-31,0,1,35.18000030517578,2142664,False,1,0.925,2255622.0,2588997.0,2438978.0,9,11,False,False,0,37.16,False,False,-0.0915,-0.0374,False,False,False,False,False,0,-0.00074707,-0.00070806,False,-4.58,-0.65
VNET,2025-12-31,0,1,8.460000038146973,1456704,False,0,1.092,3169170.0,2634330.0,2901750.0,10,10,False,False,0,32.0,False,False,-0.0237,-0.0212,False,False,False,False,False,1,-2.888e-05,-7.737e-05,False,-0.17,-4.84
VSEE,2025-12-31,0,1,0.37439998984336853,503336,False,0,1.142,1207675.0,832304.0,1057527.0,12,8,False,False,0,12.69,False,False,-0.0009,0.0002,False,False,False,False,False,1,-3.463e-05,-2.351e-05,False,-18.95,-35.22
WAFD,2025-12-31,0,1,32.029998779296875,317518,False,1,0.982,562386.0,591114.0,572441.0,13,7,False,False,0,34.17,False,False,-0.2049,-0.1508,False,False,False,False,False,0,-0.00026208,-0.00044448,False,-2.04,-0.34
WAT,2025-12-31,0,1,379.8299865722656,145655,False,1,0.957,512038.0,570038.0,535238.0,12,8,False,False,0,28.7,False,False,-1.0824,-0.9525,False,False,False,False,False,0,-0.00011604,-0.00142982,False,-0.07,-4.47
WGMI,2025-12-31,0,1,38.27000045776367,308880,False,1,0.998,537458.0,540100.0,538779.0,10,10,False,False,0,32.07,False,False,-0.0333,-0.0037,False,False,False,False,False,0,-0.00107575,-0.00055768,False,-7.24,-15.83
WOOF,2025-12-31,0,1,2.809999942779541,2155335,False,0,1.024,1893445.0,1782812.0,1849192.0,12,8,False,False,0,17.65,False,False,-0.0135,-0.0111,False,False,False,False,False,1,-3.573e-05,-2.585e-05,False,-2.87,-10.22
WWR,2025-12-31,0,1,0.75,3812233,False,0,1.014,2153156.0,2071186.0,2124467.0,13,7,False,False,0,29.63,False,False,-0.0051,-0.0033,False,False,False,False,False,1,-3.733e-05,-1.707e-05,False,-11.57,-15.73
WYNN,2025-12-31,0,1,120.33000183105469,1936605,False,1,0.942,1247360.0,1555801.0,1324470.0,15,5,False,False,0,39.83,False,False,-0.7939,-0.7003,False,False,False,False,False,0,-0.00142627,-0.00064956,False,-2.53,-8.52
XRT,2025-12-31,0,1,85.29000091552734,2317580,False,1,0.943,3938991.0,4616471.0,4176109.0,13,7,False,False,0,30.86,False,False,-0.3416,-0.2503,False,False,False,False,False,0,-0.00038977,-0.00038403,False,-1.04,-0.01
YMAX,2025-12-31,0,1,9.979999542236328,2432018,False,0,1.165,2784190.0,2128375.0,2390701.0,8,12,False,False,0,27.34,False,False,-0.0109,0.005,False,False,False,False,False,1,-5.264e-05,-0.0001041,False,-1.6,-3.37
YMM,2025-12-31,0,1,10.729999542236328,3029936,False,0,1.133,5942793.0,4670591.0,5243082.0,9,11,False,False,0,31.34,False,False,-0.0268,-0.0112,False,False,False,False,False,1,-9.579e-05,-0.0001139,False,-2.11,-5.21
Z,2025-12-31,0,1,68.22000122070312,2219498,False,0,1.198,3129882.0,1981811.0,2613250.0,11,9,False,False,0,27.81,False,False,-0.1503,-0.126,False,False,False,False,False,1,-7.302e-05,-0.00076089,False,-0.28,-10.25
ZS,2025-12-31,0,1,224.9199981689453,950897,False,1,0.953,1518450.0,1706588.0,1593705.0,12,8,False,False,0,25.8,False,False,1.7894,1.8791,False,True,True,False,False,0,-0.00083824,-0.00083165,False,-0.81,-7.69
URBN,2025-12-31,0,0,75.26000213623047,953435,False,0,1.047,1758167.0,1614067.0,1678912.0,9,11,False,False,0,38.03,False,False,-1.1299,-1.0726,False,False,False,False,False,0,-0.00081728,-0.00037474,False,-2.52,-4.96
VIPS,2025-12-31,0,0,17.690000534057617,2541580,False,0,1.2,3206425.0,2018433.0,2671829.0,11,9,False,False,0,17.62,False,False,-0.2164,-0.1518,False,False,False,False,False,0,-0.00068001,-0.00110211,False,-8.43,-10.39
VMC,2025-12-31,0,0,285.2200012207031,620228,False,0,1.019,920175.0,882456.0,903201.0,11,9,False,False,0,33.78,False,False,-0.7304,-0.3655,False,False,False,False,False,0,-0.00198381,-0.00314001,False,-1.64,-2.52
VO,2025-12-31,0,0,290.2200012207031,576763,False,0,1.028,714751.0,672156.0,695583.0,11,9,True,False,0,39.71,False,False,-0.2213,0.0301,False,False,False,False,False,0,-0.00017121,-0.00057152,False,-0.17,-0.29
VTWO,2025-12-31,0,0,99.5199966430664,2654118,False,0,1.053,2528743.0,2211962.0,2402031.0,12,8,False,False,0,36.13,False,False,-0.318,-0.2152,False,False,False,False,False,0,-0.00053003,-0.0004322,False,-1.34,-1.01
VVV,2025-12-31,0,0,29.059999465942383,1541551,False,0,1.107,3173886.0,2494367.0,2868103.0,11,9,False,False,0,31.68,False,False,-0.055,-0.0242,False,False,False,False,False,0,-0.00033279,-0.00017249,False,-2.93,-4.91
WSC,2025-12-31,0,0,18.829999923706055,1685541,False,0,1.032,2518978.0,2326488.0,2441982.0,12,8,False,False,0,25.27,False,False,-0.1052,-0.0872,False,False,False,False,False,0,-0.00022909,-0.00022262,False,-2.36,-10.42
XHB,2025-12-31,0,0,102.95999908447266,1005931,False,0,1.01,1544266.0,1494333.0,1529287.0,14,6,False,False,0,26.71,False,False,-0.356,-0.2984,False,False,False,False,False,0,-0.00022387,-0.00050495,False,-0.52,-5.89
XPO,2025-12-31,0,0,135.91000366210938,536604,False,0,1.093,1566109.0,1233462.0,1433050.0,12,8,False,False,0,21.46,False,False,-1.2219,-1.0817,False,False,False,False,False,0,-0.00145669,-0.00140156,False,-2.48,-2.75
